"t0_hhid","hhid","hh_crp2","hh_crp1","lvstck","hh_anm","hh_plty","urban","batch","hwgt_wc","region","wgt"
"H2398","0007d1f1449242feb5a25429644fb991",1,1,1,1,1,0,785,610.4169921875,3,2621.86374708019
"H2346","0010cbae3cea4ec9831f6cd92b02dc16",1,1,1,1,1,0,767,3052.0849609375,3,1747.90906539893
"H2299","00246782f8654441a9df0f6ec0b6fc9f",1,1,1,1,1,0,758,7705.8857421875,3,753.134571061014
"H1411","003ed8d32f794609919d60d2ed8813e8",,,2,2,1,0,465,1739.78491210938,2,888.204769776538
"H0259","0060071f3f414406af7312d68eae8513",1,1,,,,0,312,2571.05322265625,1,2525.37602764623
"H2411","008c674975f24ea79f50e30cbd4ee635",2,1,1,1,1,0,792,2726.17456054688,3,2621.86374708019
"H3078","009c1baa0edb44f8af47773ce0b7caaa",1,1,2,1,2,0,1011,1482.18469238281,4,1138.58545479852
"H0194","00b48fb6bcf84dd581bd7b2be5f908a0",1,1,,,,0,79,2142.54443359375,1,2020.30078859163
"H2384","00cb487f12014891b3efa5c8679d18ab",2,1,1,1,1,0,780,1526.04248046875,3,5243.72749416039
"H2397","00d5da8bbd544c548a71f176496ee4b6",1,1,,,,0,784,1526.04248046875,3,1310.9318735401
"H0872","00dc3a212a1f40698656b2dc7cc97a85",1,1,2,2,1,0,334,3965.09130859375,2,888.204830606281
"H2832","0142f6f0c8f9435c97ac2563a6f390ec",1,1,2,1,2,0,937,3208.85400390625,4,3036.22767741671
"H1903","014cbd0c0b844976888438f7ea74aa69",,,1,2,2,0,651,562.466003417969,3,582.636367548126
"H2159","0182fc7b5eb44c44aef16c3a178fb762",1,1,2,1,2,0,713,1518.65808105469,3,524.372749416039
"H2338","018d29620fa44db282c80b6627413e5c",2,1,1,1,1,0,765,,3,327.732968385024
"H1439","0192cb54d502450ca603738439bf616f",1,1,1,1,1,0,,,2,1480.34102685521
"H1629","0197cec68e9246a887cae30b13bc7488",1,1,,,,0,532,3052.0849609375,3,1747.90921438073
"H2888","019f06d347d04d5fa22f1846aba0c59b",1,1,1,1,2,0,956,3208.85400390625,4,1821.73654583623
"H2976","01d0f651c2534a1f8355b9e10e0e9dcb",1,1,2,1,1,0,980,4064.57202148438,4,1012.07581670499
"H0397","01d54a65224747fba33cf7b310c7435e",1,1,1,1,1,0,146,4357.0830078125,1,1683.58385080404
"H0826","01e7608a258e42c7a2f5af8b551bc247",1,1,2,1,2,0,303,2178.54150390625,1,1262.68801382311
"H0804","02087846085249d1ae73a1070233c8bb",1,1,,,,0,299,4894.25732421875,1,1443.0719439578
"H1778","0222b766ba3d494fbf6fe07cf260dac4",1,1,2,1,1,0,1153,3052.0849609375,3,1048.74549883208
"H3165","024172552bc54600b13887149d11e82c",1,1,,,,0,1053,1850.1806640625,4,9108.68303225013
"H0243","02449af9963842c8b8f615b2232735b1",1,1,1,1,1,0,102,4576.767578125,1,1262.68793000973
"H2386","025b88ecba4a44279935bd4a0d19bccd",1,1,1,2,1,0,782,508.680786132813,3,655.465862279146
"H1510","02868c7da57e46529281d2dae35ee7fd",1,1,2,1,2,0,501,712.168334960938,2,8882.04769776538
"H2476","02b20908f47043f0b2389ba8246c5bdc",1,1,,,,0,816,2812.330078125,3,1747.90906539893
"H2617","02efd503602d4d10a508075b811e5913",1,1,1,2,2,0,869,1969.69750976563,4,1301.24054141752
"H0724","02fbc725a3074d0fa9debb7a02ba23fb",1,1,2,1,1,0,274,1452.36096191406,1,1122.38926180716
"H2473","03003a6f1ccd4b1290629662229b5d83",1,1,2,2,1,0,1155,,3,5243.72749416039
"H1154","032de3aed1c34dd5840aba975a5a4468",1,1,2,1,2,0,412,1491.24450683594,2,1480.34132351406
"H1585","034a672611304ed3a91b8a062f4d4046",1,1,2,2,1,0,824,1415.86938476563,3,1747.90921438073
"H1539","0368af34cb614bae9ef98c927741984d",1,,2,1,1,0,506,5365.59716796875,2,888.204769776538
"H2859","0397ef293012436a99a621fce6fc7471",1,1,,,,1,949,6125.87255859375,4,5190.22197522864
"H0205","03b2600846004af6ba212269261907a2",1,1,2,1,2,0,84,1633.90612792969,1,5050.75205529246
"H2661","03d9ca9332d545378b468a1883127d8b",1,1,2,1,1,0,881,1890.90930175781,4,828.062093840921
"H1499","040b3ad7eb264e30acc111646f03422a",1,1,1,1,1,0,499,869.892456054688,2,8882.04769776538
"H0583","044116a438c040a898ba43daf6bdc2ea",1,1,2,1,1,0,232,4047.0283203125,1,1443.0719439578
"H2780","0442775d8d424d59a433ab5940d510ca",1,1,1,2,2,0,909,5677.2021484375,4,1301.24038988302
"H2231","046067ad635647c5a02c03f1790df520",1,1,1,1,1,0,740,3052.0849609375,3,873.954532699463
"H1982","0464b7af72994dea923644331716d84e",2,1,1,1,1,1,667,3162.34252929688,3,3765.67242735244
"H1288","0495834806fb40adb50e0fd619ef5094",1,1,1,1,1,0,447,1739.78491210938,2,8882.04769776538
"H3175","04b011de772e4ce08e33e461bb1741eb",1,1,1,1,1,0,1055,3687.2734375,4,910.868272918113
"H2975","04bfccbfe0c64dfebc28097777937f16",1,2,2,1,2,0,980,4064.57202148438,4,1012.07581670499
"H0938","04c814d7b9cb4aa2b651aa2e31acf4e9",1,1,2,1,1,1,349,1371.51513671875,2,888.204769776538
"H1413","04d55903a5d448c3953d1d1ceda1084d",1,1,2,1,1,0,465,3131.61279296875,2,888.204769776538
"H1228","04ee28189feb42c6a75acb852661aef1",1,1,1,1,1,0,435,1649.65454101563,2,986.894154846295
"H3011","0515ceaa3b6d4400bb337565e78db4e4",1,1,,,,1,986,3733.26904296875,4,1038.04436050736
"H1020","051abf68db894b34a1ecfa22bd2a2509",1,1,1,1,1,0,371,2688.59790039063,2,8882.04769776538
"H2079","052f8d3f81c3477aa9366a24c54ddf83",1,1,1,2,1,0,695,1978.99975585938,3,655.465936770049
