"hhid","AGroup_ID","s8cq01","s8cq02","s8cq03","s8cq04","s8cq05","s8cq6a","s8cq6b"
"0007d1f1449242feb5a25429644fb991",107,1,2,0,,,,
"0010cbae3cea4ec9831f6cd92b02dc16",107,0,,,,,,
"00246782f8654441a9df0f6ec0b6fc9f",107,0,,,,,,
"003ed8d32f794609919d60d2ed8813e8",107,1,12,6,5,1800,3,
"00cb487f12014891b3efa5c8679d18ab",107,2,17,0,,,,
"00dc3a212a1f40698656b2dc7cc97a85",107,1,2,0,,,,
"018d29620fa44db282c80b6627413e5c",107,0,,,,,,
"0192cb54d502450ca603738439bf616f",107,0,,,,,,
"01d0f651c2534a1f8355b9e10e0e9dcb",107,1,12,0,,,,
"01d54a65224747fba33cf7b310c7435e",107,3,30,0,,,,
"0222b766ba3d494fbf6fe07cf260dac4",107,0,,,,,,
"02449af9963842c8b8f615b2232735b1",107,8,40,0,,,,
"025b88ecba4a44279935bd4a0d19bccd",107,1,9,0,,,,
"02fbc725a3074d0fa9debb7a02ba23fb",107,1,12,0,,,,
"03003a6f1ccd4b1290629662229b5d83",107,0,,,,,,
"034a672611304ed3a91b8a062f4d4046",107,0,,,,,,
"0368af34cb614bae9ef98c927741984d",107,4,40,0,,,,
"03d9ca9332d545378b468a1883127d8b",107,4,32,0,,,,
"040b3ad7eb264e30acc111646f03422a",107,3,40,0,,,,
"044116a438c040a898ba43daf6bdc2ea",107,0,,,,,,
"046067ad635647c5a02c03f1790df520",107,1,11,0,,,,
"0464b7af72994dea923644331716d84e",107,2,14,0,,,,
"0495834806fb40adb50e0fd619ef5094",107,3,30,0,,,,
"04b011de772e4ce08e33e461bb1741eb",107,5,50,0,,,,
"04c814d7b9cb4aa2b651aa2e31acf4e9",107,0,,,,,,
"04d55903a5d448c3953d1d1ceda1084d",107,1,11,0,,,,
"04ee28189feb42c6a75acb852661aef1",107,0,,,,,,
"051abf68db894b34a1ecfa22bd2a2509",107,4,24,0,,,,
"052f8d3f81c3477aa9366a24c54ddf83",107,0,,,,,,
"05743465c6254f7baedf141b6381f400",107,0,,,,,,
"05863e44874d4d0bbe8abdc95d9249b2",107,2,26,10,5,3000,1,
"0586e2b9bcd24aa3bf31580492500327",107,0,,,,,,
"05b5aece409440ff8a1231a07558d979",107,30,2,0,,,,
"0602eb95ac184ad3aa8fdba309f3f946",107,3,51,0,,,,
"06122c47fee6432f8b973b9ea525fe57",107,2,18,0,,,,
"061989138f624a46be5860a6f7e8934b",107,3,30,0,,,,
"068c76ff148d44fcbb4ab89429adcb6c",107,5,20,0,,,,
"06b36c2c9668465ead2665345a45355a",107,40,10,0,,,,
"07446a0d279c4168ae5f4a5aab842b4d",107,4,20,15,4,4500,1,2
"078096ed82bd4b369317a5c4329d7dd8",107,1,12,0,,,,
"079e6812fb50405bbe8cb744b5ef6afd",107,1,11,0,,,,
"07b346723489448b99ea7d75a5cd2458",107,2,30,0,,,,
"07b5c28dd52642b69def9db9df074dc0",107,0,,,,,,
"07b6c4f12d054292b7b786ef2dd45835",107,0,,,,,,
"07cc9720213b487385812471bc510785",107,2,18,0,,,,
"0838ec2a8a6147e4936272a5b65b909c",107,1,10,0,,,,
"0860ea9bebf44de1ac82a1e0e866a570",107,0,,,,,,
"088d7d7eb37b4683b391bf34b48482d2",107,3,15,0,,,,
"089f1c1e30d94938ad4a28294030f670",107,0,,,,,,
"08a622bfb26f4199bde601e058ccf58d",107,1,10,0,,,,
"091517b1a65147a7a3aa3b6c93500495",107,1,9,0,,,,
"091931736aa74c1c900335dad7a3f709",107,0,,,,,,
"093cbecd77b441179f3704a9d5bb4367",107,1,5,0,,,,
"09c9f51b98214abca30f1cc1accd7cb9",107,3,25,0,,,,
"0aaa3c3864af4ed5976f59eea475f982",107,0,,,,,,
"0ab0754b5398494b863f05891f237892",107,2,17,0,,,,
"0af10a2d6b914d418b2b5b671d12d653",107,0,,,,,,
"0b3b982602d04173ad3b1e70959cbfd3",107,20,60,0,,,,
"0b5d1c5449044517bcce04bac511725e",107,1,12,0,,,,
"0ba00f819c6a456f90b6b9ddca903379",107,1,15,8,2,3200,1,2
"0bc5ec21008a47488be5243e01553a26",107,2,25,10,2,5000,2,
"0bcc7f6fcdc64e7f925c80713a7d5db4",107,1,10,0,,,,
"0c22a7dbc0cb4cbea89c01a94b82c7e1",107,0,,,,,,
"0c4a4cf0e7ea4067b33aaa955c36715f",107,4,42,0,,,,
"0c6412b6bb304caab71edeea852ef471",107,1,5,0,,,,
"0cac75ed84684d18b700549a520c0f1f",107,1,10,0,,,,
"0cceefffc29f4817b783a8cd577393d7",107,2,15,0,,,,
"0cfefdeb042a4b39af8af9a6a53cadba",107,5,35,0,,,,
"0d1155056d5a49f592537fdeea3284d3",107,3,16,0,,,,
"0dcf445c997649629cfe96bdbe03d028",107,2,12,0,,,,
"0e0d592eae8546e29fa5672ad599d418",107,20,3,0,,,,
"0e102ce9336c4724a1e17db925d74f0d",107,1,15,0,,,,
"0e3cce40118845f3b1d19bf598b412c7",107,1,30,0,,,,
"0eb4081fc0ce4fb587566bae32097f9f",103,0,,,,,,
"0effe952b7be4f59ad5382bc3643699f",107,0,,,,,,
"0f120ff4c01e4c2bacbc7c513fbb1d9f",107,4,65,0,,,,
"0f50e94a1c4846ed9fbbb1db8394476f",107,0,,,,,,
"0f799e7ce9224d0aae0da65f6c9f0860",107,2,20,0,,,,
"0f8f2b0cc7a84d8d8e21442c1828a004",107,1,4,0,,,,
"0f96f2f08b13450f8f8534815f565d6a",107,0,,,,,,
"0fce92d4977d4f40bbfd03850e836f41",107,0,,,,,,
"1007d8148aa340fb9a57a7acc47815d9",107,0,,,,,,
"106e62b69ccd4b5eb8be8453f362c3e4",107,1,8,0,,,,
"1077485d26ad4ccf8204fd689b25af85",107,0,,,,,,
"1080d7ee40774255aaad103a1649b0d9",107,3,39,0,,,,
"10ab9a4c247440f59907df17fc6a4903",107,0,,,,,,
"10bc6b069d1043d7842d42e00e77e3b3",107,2,24,0,,,,
"10de89a4467f4695b9cbc4ff047645ad",107,1,4,0,,,,
"10f7273800934853a99514f2c9bf3580",107,3,45,0,,,,
"11071ed7d8a44327a0e7e3eb61f26633",107,1,5,0,,,,
"1112c2eca9fc455a9a63e4fa51e352ab",107,4,60,0,,,,
"11374e7021354243a76d552aa08240f1",107,1,9,0,,,,
