"Final_EA_code","interview__id","Year_id","s3q30a","s3q30b","s3q31a","s3q31b","s3q32a","s3q32b","s3q33a","s3q33b"
"410201010733","05a0fe0e9f714c0b84f108d501df571a",1,27,24,6,2,20,21,1,1
"410201010733","05a0fe0e9f714c0b84f108d501df571a",2,23,23,5,4,19,18,0,0
"223121030202","05f078de3c20400bb66156c3a52d43ec",1,47,31,0,0,2,1,4,4
"223121030202","05f078de3c20400bb66156c3a52d43ec",2,11,19,0,0,2,0,7,7
"415114070301","07ae8f7297234aee97940f7561f48346",2,49,35,3,1,45,32,1,2
"415114070301","07ae8f7297234aee97940f7561f48346",1,9,7,1,1,8,6,0,0
"204102040514","0878b9ca320646cbb31fafb49df1a623",1,16,19,1,0,9,6,7,1
"204102040514","0878b9ca320646cbb31fafb49df1a623",2,23,24,0,1,12,19,7,11
"307202030201","09bfa283100c462d998e21c567116948",1,46,39,4,0,37,27,10,9
"307202030201","09bfa283100c462d998e21c567116948",2,37,32,6,1,30,27,1,4
"107302030503","0aee3535b7234e049787609e8776fee8",1,23,20,0,0,0,0,4,1
"107302030503","0aee3535b7234e049787609e8776fee8",2,50,44,2,1,25,23,12,3
"117202080201","0b08b47250b441e9a1cef5e119453e39",1,19,19,1,2,13,8,1,3
"117202080201","0b08b47250b441e9a1cef5e119453e39",2,33,30,0,0,14,17,7,7
"204203010514","0c7be6801de643efa91970a69114cead",2,,,,,,,,
"204203010514","0c7be6801de643efa91970a69114cead",1,,,,,,,,
"313104010108","0d07cf9a197b4eaa9ba64ed29c9134ad",1,16,9,0,0,4,0,15,3
"313104010108","0d07cf9a197b4eaa9ba64ed29c9134ad",2,20,6,0,0,7,3,8,4
"118101041020","0d35d167e05a48cabed55225424424cf",2,21,18,0,0,16,9,1,2
"118101041020","0d35d167e05a48cabed55225424424cf",1,4,11,0,0,1,1,3,5
"102104081332","0e0a6e4e61be4e86827a616c7e49c88b",2,,,,,,,,
"102104081332","0e0a6e4e61be4e86827a616c7e49c88b",1,7,0,3,0,3,0,0,0
"113105050532","103ae2d40d654ba6ae6314c148087521",2,,,,,,,,
"113105050532","103ae2d40d654ba6ae6314c148087521",1,46,70,7,5,28,48,8,14
"317101010205","104d7f9eb5cc42939d5b89074e036cb9",1,16,10,0,0,3,0,7,3
"317101010205","104d7f9eb5cc42939d5b89074e036cb9",2,76,51,0,0,17,5,20,8
"232101040606","1058921f8e3e4719beb3f8c64572daf1",2,,,,,,,,
"232101040606","1058921f8e3e4719beb3f8c64572daf1",1,14,14,0,0,3,0,4,3
"311105051111","10e47f214cb7482aa3d9da38fbb07f61",2,,,,,,,,
"311105051111","10e47f214cb7482aa3d9da38fbb07f61",1,,,,,,,,
"308102060619","1124288a21f7429c8e9307a11291b298",1,17,11,4,0,13,11,0,0
"308102060619","1124288a21f7429c8e9307a11291b298",2,41,15,0,0,31,8,4,4
"327106020513","11324295e37b4bd8b91976e0d5e61df7",2,23,16,9,2,14,14,0,0
"327106020513","11324295e37b4bd8b91976e0d5e61df7",1,23,19,8,1,15,13,0,1
"219103170202","14b0a6db23fb42a683d40499e0651e1a",1,24,19,0,0,12,10,9,5
